pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
585311,Gulbarga,Karnataka,997098.0,17.46,76.59999999999998,rural,0.0,347.0,145.0,87.0,579.0,58.06851483003676
585312,Kalaburagi,Karnataka,679273.0,17.28,77.23,rural,0.0,342.0,160.0,114.0,616.0,90.68518842939437
585313,Kalaburagi,Karnataka,982589.0,17.66,77.03,rural,0.0,347.0,162.0,118.0,627.0,63.811013557041655
585314,Kalaburagi,Karnataka,383086.0,17.7,76.51999999999998,rural,0.0,339.0,146.0,66.0,551.0,143.83193329957243
585315,Yadgir,Karnataka,557527.0,16.61,77.46,rural,0.0,215.0,87.0,69.0,371.0,66.54386244971096
585316,Kalaburagi,Karnataka,774589.0,17.59,76.73,rural,0.0,355.0,155.0,117.0,627.0,80.94615337940508
585317,Kalaburagi,Karnataka,665975.0,17.22,77.0,rural,0.0,358.0,159.0,102.0,619.0,92.94643192312024
585318,Gulbarga,Karnataka,1040141.0,17.04,77.38,rural,0.0,352.0,160.0,119.0,631.0,60.66485216908092
585319,Yadgir,Karnataka,627346.0,16.66,77.01,rural,0.0,218.0,93.0,78.0,389.0,62.00724958794668
585320,Kalaburagi,Karnataka,286492.0,17.31,77.42,rural,0.0,335.0,141.0,82.0,558.0,194.76983650503328
585321,yadgir,Karnataka,1369827.0,16.76,77.27,rural,0.0,327.0,120.0,92.0,539.0,39.348034459825946
585322,Kalaburagi,Karnataka,394042.0,17.49,76.97,rural,0.0,331.0,153.0,101.0,585.0,148.4613315331868
585323,Yadgir,Karnataka,652975.0,16.64,76.75,rural,0.0,306.0,125.0,98.0,529.0,81.01382135610092
585324,Gulbarga,Karnataka,626289.0,17.39,77.31,rural,0.0,351.0,143.0,80.0,574.0,91.65097902086737
585325,Kalaburagi,Karnataka,1361481.0,16.81,76.45,rural,0.0,364.0,167.0,126.0,657.0,48.25627386647335
585326,Bidar,Karnataka,755026.0,,,rural,0.0,182.0,84.0,80.0,346.0,45.82623644748658
585327,Bidar,Karnataka,1251571.0,,,rural,0.0,181.0,86.0,78.0,345.0,27.565355860754202
585328,Bidar,Karnataka,499188.0,,,rural,0.0,197.0,87.0,78.0,362.0,72.51776885662315
585329,Bidar,Karnataka,650489.0,,,rural,0.0,171.0,80.0,64.0,315.0,48.42510788037922
585330,Bidar,Karnataka,270459.0,,,rural,0.0,173.0,78.0,73.0,324.0,119.79634621144055
585331,Bidar,Karnataka,859740.0,,,rural,0.0,183.0,83.0,60.0,326.0,37.91844045874334
585353,Bidar,Karnataka,331277.0,,,rural,0.0,169.0,77.0,44.0,290.0,87.54003447266184
585355,Yadgir,Karnataka,802186.0,16.55,77.16,rural,0.0,283.0,114.0,83.0,480.0,59.83649677256896
585401,Bidar,Karnataka,52299.0,,,rural,0.0,179.0,86.0,74.0,339.0,648.1959502093731
585402,Bidar,Karnataka,1014492.0,,,rural,0.0,183.0,82.0,71.0,336.0,33.12002460344684
585403,Bidar,Karnataka,1224186.0,,,rural,0.0,178.0,84.0,77.0,339.0,27.691870353034584
585411,Bidar,Karnataka,1058890.0,,,rural,0.0,182.0,78.0,49.0,309.0,29.181501383524253
585412,Bidar,Karnataka,591884.0,,,rural,0.0,181.0,86.0,61.0,328.0,55.416263997675216
585413,Bidar,Karnataka,1205898.0,,,rural,0.0,175.0,83.0,67.0,325.0,26.950869808225903
585414,Bidar,Karnataka,892657.0,,,rural,0.0,188.0,83.0,43.0,314.0,35.17588502638752
585415,Bidar,Karnataka,774144.0,,,unknown,,170.0,66.0,37.0,273.0,35.26475694444444
585416,Bidar,Karnataka,955144.0,,,rural,0.0,179.0,83.0,67.0,329.0,34.44506796880889
585417,Bidar,Karnataka,888949.0,,,rural,0.0,178.0,79.0,54.0,311.0,34.98513413030444
585418,Bidar,Karnataka,676324.0,,,rural,0.0,181.0,82.0,56.0,319.0,47.16674256717195
585419,Bidar,Karnataka,464982.0,,,rural,0.0,179.0,85.0,61.0,325.0,69.89517873810169
585421,Bidar,Karnataka,1025481.0,,,rural,0.0,181.0,78.0,62.0,321.0,31.30238395445649
585436,Bidar,Karnataka,438570.0,,,rural,0.0,180.0,79.0,41.0,300.0,68.40413160954922
585437,Bidar,Karnataka,793445.0,,,rural,0.0,190.0,80.0,62.0,332.0,41.84284985096635
585443,Bidar,Karnataka,488042.0,,,rural,0.0,177.0,77.0,61.0,315.0,64.54362534372042
586101,Vijayapura,Karnataka,514560.0,16.8250142,75.7180606,unknown,,382.0,170.0,150.0,702.0,136.42723880597015
586102,Vijayapura,Karnataka,514560.0,,,unknown,,345.0,150.0,90.0,585.0,113.6893656716418
586103,Bijapur,Karnataka,580596.0,16.8973549,75.7190179,unknown,,352.0,159.0,95.0,606.0,104.37550379265444
586104,Bijapur,Karnataka,603623.0,16.8268921,75.7330176,rural,0.0,373.0,169.0,135.0,677.0,112.15609743167508
586108,Bijapur,Karnataka,560321.0,16.9583538,75.7892489,rural,0.0,345.0,156.0,103.0,604.0,107.79535302085769
586109,Bijapur,Karnataka,580596.0,16.807709,75.7262477,unknown,,347.0,149.0,74.0,570.0,98.174978814873
586111,Bijapur,Karnataka,237024.0,17.3351129,76.0570192,rural,0.0,321.0,145.0,90.0,556.0,234.5754016470906
586112,Vijayapura,Karnataka,560924.0,16.8885535,75.7778459,rural,0.0,350.0,162.0,116.0,628.0,111.9581262345701
586113,Bijapur,Karnataka,718490.0,16.6480337,75.534439,rural,0.0,480.0,199.0,145.0,824.0,114.68496430012944
586114,Vijayapura,Karnataka,505619.0,16.9439654,75.5316281,rural,0.0,344.0,141.0,84.0,569.0,112.53532798411452
586115,Vijayapura,Karnataka,556970.0,16.8936285,76.1414766,rural,0.0,351.0,158.0,112.0,621.0,111.49613085085373
586116,Vijayapura,Karnataka,397480.0,16.4738914,76.1145993,rural,0.0,337.0,148.0,74.0,559.0,140.6360068431116
586117,Bijapur,Karnataka,793593.0,17.033346,75.7498204,rural,0.0,360.0,161.0,113.0,634.0,79.88981757651592
586118,Vijayapura,Karnataka,469616.0,16.651611,76.303081,rural,0.0,357.0,151.0,92.0,600.0,127.76396034206671
586119,Bijapur,Karnataka,178293.0,16.944552,75.754592,rural,0.0,356.0,146.0,97.0,599.0,335.9638348112377
586120,Vijayapura,Karnataka,367324.0,16.7368537,76.2537052,rural,0.0,351.0,154.0,105.0,610.0,166.06592545001143
586121,Bijapur,Karnataka,355161.0,16.5376728,75.7836588,rural,0.0,322.0,133.0,73.0,528.0,148.66497166073978
586122,Bijapur,Karnataka,516715.0,16.7558859,75.7295169,rural,0.0,343.0,142.0,85.0,570.0,110.31226111105734
586123,Bijapur,Karnataka,626119.0,16.958653,76.3753045,rural,0.0,359.0,160.0,120.0,639.0,102.05727665188247
586124,Bijapur,Karnataka,591043.0,15.9680086,74.1413056,rural,0.0,349.0,156.0,98.0,603.0,102.02303385709669
586125,Bagalkot,Karnataka,443868.0,16.5602437,75.4961603,rural,0.0,492.0,215.0,137.0,844.0,190.14662016635577
586126,Bagalkot,Karnataka,438186.0,,,unknown,,226.0,81.0,24.0,331.0,75.53869817839913
586127,Bijapur,Karnataka,408363.0,16.8939816,75.9754514,rural,0.0,349.0,156.0,93.0,598.0,146.43834039812617
586128,Vijayapura,Karnataka,974070.0,16.6984794,76.4129198,rural,0.0,377.0,166.0,150.0,693.0,71.14478425575163
586129,Vijayapura,Karnataka,370857.0,16.2839334,76.0549307,rural,0.0,344.0,161.0,95.0,600.0,161.78742749900906
586130,Vijayapura,Karnataka,549334.0,16.7634094,75.5338599,rural,0.0,330.0,156.0,85.0,571.0,103.9440486115915
586201,Vijayapura,Karnataka,418241.0,16.3457555,75.9004211,rural,0.0,321.0,136.0,59.0,516.0,123.37384426682225
586202,Bijapur,Karnataka,687965.0,17.0488763,76.2214744,rural,0.0,347.0,163.0,114.0,624.0,90.70228863386946
586203,Vijayapura,Karnataka,913165.0,16.4371553,76.0117006,rural,0.0,366.0,165.0,118.0,649.0,71.07149310365597
586204,Vijayapura,Karnataka,523587.0,17.256889,75.76622,rural,0.0,355.0,156.0,114.0,625.0,119.36889189380179
586205,Bijapur,Karnataka,638681.0,17.273265,75.673173,rural,0.0,339.0,156.0,103.0,598.0,93.63046653963403
586206,Vijayapura,Karnataka,228069.0,17.076887,76.3343596,rural,0.0,343.0,134.0,69.0,546.0,239.40123383712825
586207,Vijayapura,Karnataka,571867.0,17.3906339,75.8430647,rural,0.0,343.0,148.0,78.0,569.0,99.49865965338094
586208,Bijapur,Karnataka,484675.0,16.2964148,75.0551176,rural,0.0,346.0,158.0,93.0,597.0,123.17532367050084
586209,Bijapur,Karnataka,692594.0,17.1776319,75.9537987,rural,0.0,350.0,154.0,106.0,610.0,88.07468733485996
586210,Bijapur,Karnataka,680793.0,16.484156,75.7308197,rural,0.0,332.0,150.0,93.0,575.0,84.46032788233721
586211,Bijapur,Karnataka,338249.0,17.2268488,75.9114829,rural,0.0,349.0,154.0,94.0,597.0,176.49719585275935
586212,Bijapur,Karnataka,485394.0,16.3350621,76.1354337,rural,0.0,353.0,159.0,106.0,618.0,127.31924992892372
586213,Bijapur,Karnataka,318388.0,16.4122978,75.9695464,rural,0.0,329.0,158.0,101.0,588.0,184.6803271480081
586214,Bijapur,Karnataka,509845.0,16.5631095,76.3797714,rural,0.0,353.0,160.0,118.0,631.0,123.76310447292805
586215,Bijapur,Karnataka,726682.0,16.9522496,76.0248184,rural,0.0,351.0,162.0,123.0,636.0,87.52108900454394
586216,Bijapur,Karnataka,524289.0,16.4857322,75.8650147,rural,0.0,347.0,149.0,89.0,585.0,111.57968219817695
586217,Bijapur,Karnataka,674238.0,17.2336802,76.1344823,rural,0.0,344.0,154.0,117.0,615.0,91.21408167442357
586245,Vijayapura,Karnataka,514560.0,,,unknown,,351.0,144.0,114.0,609.0,118.3535447761194
587101,Bagalkot,Karnataka,438186.0,16.18125,75.6991667,unknown,,339.0,145.0,74.0,558.0,127.34318303186319
587102,Bagalkot,Karnataka,293235.0,16.1851725,75.6200713,rural,0.0,319.0,129.0,46.0,494.0,168.46556516104832
587103,Bagalkot,Karnataka,438186.0,16.185017,75.696237,unknown,,316.0,122.0,74.0,512.0,116.84535790737267
587111,Bagalkot,Karnataka,507131.0,16.18502,75.696234,rural,0.0,190.0,89.0,70.0,349.0,68.81851040460946
587112,Bagalkot,Karnataka,423482.0,15.1316,76.8382,rural,0.0,183.0,80.0,59.0,322.0,76.03628961797668
587113,Bagalkot,Karnataka,109324.0,16.333257,75.286693,rural,0.0,179.0,72.0,65.0,316.0,289.0490651640994
587114,Bagalkot,Karnataka,81419.0,16.1207,76.0063,rural,0.0,175.0,75.0,40.0,290.0,356.1822179098245
587115,Bagalkot,Karnataka,312340.0,16.18502,75.696234,rural,0.0,174.0,81.0,64.0,319.0,102.13229173336748
587116,Bagalkot,Karnataka,904099.0,16.340845,75.6282339,rural,0.0,345.0,136.0,108.0,589.0,65.14773271511194
587117,Bagalkot,Karnataka,308420.0,16.340846,75.6282329,rural,0.0,296.0,111.0,69.0,476.0,154.3349977303677
587118,Bagalkot,Karnataka,447086.0,16.055623,76.080442,rural,0.0,209.0,92.0,65.0,366.0,81.86344461691934
587119,Bagalkot,Karnataka,1008528.0,16.5043249,75.2917462,rural,0.0,187.0,81.0,66.0,334.0,33.11757333460251
587120,Bagalkot,Karnataka,159130.0,16.105046,76.1339839,rural,0.0,198.0,81.0,61.0,340.0,213.66178596116384
587121,Bagalkot,Karnataka,342826.0,16.4512,75.362,rural,0.0,185.0,81.0,67.0,333.0,97.1338229889215
587122,Bagalkot,Karnataka,932515.0,16.333257,75.286693,rural,0.0,180.0,82.0,67.0,329.0,35.280933818758946
587124,Bagalkot,Karnataka,326998.0,16.06118,76.054648,rural,0.0,171.0,74.0,50.0,295.0,90.2146190496578
587125,Bagalkot,Karnataka,326600.0,15.95921,76.13135,rural,0.0,317.0,126.0,91.0,534.0,163.5027556644213
587154,Bagalkot,Karnataka,478221.0,16.061177,76.054651,rural,0.0,179.0,84.0,66.0,329.0,68.79664422934167
587155,Bagalkot,Karnataka,471208.0,15.914953,75.676798,rural,0.0,159.0,76.0,61.0,296.0,62.81726965586322
587156,Bagalkot,Karnataka,254092.0,16.18502,75.69624,rural,0.0,165.0,63.0,28.0,256.0,100.75090911953151
587201,Bagalkot *,Karnataka,1253689.0,16.0034,76.0459,rural,0.0,328.0,136.0,93.0,557.0,44.428881484961586
587202,Bagalkot,Karnataka,258929.0,15.91344,75.93175,rural,0.0,174.0,76.0,59.0,309.0,119.33773350995833
587203,Bagalkot,Karnataka,579331.0,16.0357,75.7663,rural,0.0,265.0,108.0,79.0,452.0,78.02102770264322
587204,Bagalkot,Karnataka,775981.0,16.340849,75.6282299,rural,0.0,175.0,79.0,64.0,318.0,40.98038482900999
587205,Bagalkot,Karnataka,337578.0,16.05775,75.648,rural,0.0,179.0,73.0,49.0,301.0,89.16457826043167
587206,Bagalkot,Karnataka,550529.0,16.03885,75.53625,rural,0.0,260.0,101.0,78.0,439.0,79.74148500805589
587207,Bagalkot,Karnataka,438173.0,16.185017,75.69623,rural,0.0,181.0,85.0,61.0,327.0,74.62805786755459
587301,Bagalkot,Karnataka,1418181.0,16.5043259,75.2917452,rural,0.0,337.0,147.0,104.0,588.0,41.4615623816706
587311,Bagalkot,Karnataka,304280.0,16.5043269,75.29174,rural,0.0,181.0,87.0,73.0,341.0,112.06783225976073
587312,Bagalkot,Karnataka,637146.0,16.33326,75.28669,rural,0.0,177.0,84.0,70.0,331.0,51.9504163880806
587313,Bagalkot,Karnataka,1141736.0,16.333256,75.286694,rural,0.0,343.0,153.0,106.0,602.0,52.72672491714371
587314,Bagalkot,Karnataka,11610.0,16.5043269,75.2917442,rural,0.0,183.0,85.0,60.0,328.0,2825.1507321274767
587315,Bagalkot,Karnataka,618594.0,16.5043289,75.2917422,rural,0.0,180.0,84.0,71.0,335.0,54.15506778274603
587316,Bagalkot,Karnataka,44873.0,16.33326,75.28669,rural,0.0,113.0,33.0,11.0,157.0,349.87631760746996
587330,Bagalkot,Karnataka,812898.0,16.5043269,75.2917442,rural,0.0,178.0,80.0,70.0,328.0,40.34946573862895
590001,Belgaum,Karnataka,426048.0,15.852146,74.511114,unknown,,355.0,166.0,120.0,641.0,150.45253117019678
590003,Belagavi,Karnataka,79463.0,15.8394722,74.51763889999998,rural,0.0,356.0,162.0,88.0,606.0,762.6190805783824
590005,Belagavi,Karnataka,160726.0,15.8,74.54,rural,0.0,337.0,164.0,84.0,585.0,363.9734703781591
590006,Belgaum,Karnataka,426048.0,15.82,74.5,unknown,,356.0,163.0,92.0,611.0,143.4110710530269
590008,Belgaum,Karnataka,83843.0,15.83,74.46,rural,0.0,320.0,134.0,39.0,493.0,588.0037689491072
590009,Belagavi,Karnataka,404994.0,15.8534167,74.4290278,unknown,,180.0,67.0,8.0,255.0,62.963895761418684
590010,Belgaum,Karnataka,55736.0,15.9,74.5,rural,0.0,352.0,160.0,105.0,617.0,1107.0044495478685
590011,Belgaum,Karnataka,426048.0,15.8386389,74.51213889999998,unknown,,223.0,69.0,12.0,304.0,71.35346252065494
590014,Belgaum,Karnataka,325975.0,15.74,74.5,rural,0.0,348.0,167.0,117.0,632.0,193.87989876524273
590016,Belgaum,Karnataka,10637.0,15.8615,74.5191667,rural,0.0,378.0,167.0,139.0,684.0,6430.3845069098425
590018,Belagavi,Karnataka,177737.0,15.77,74.45,rural,0.0,106.0,34.0,8.0,148.0,83.26909984977804
590019,Belagavi,Karnataka,404994.0,15.873542,74.508477,unknown,,142.0,62.0,10.0,214.0,52.84028899193568
590020,Belagavi,Karnataka,401631.0,15.82,74.56,rural,0.0,49.0,18.0,2.0,69.0,17.179948758935442
591101,Belagavi,Karnataka,592101.0,16.052022,74.689624,rural,0.0,344.0,157.0,100.0,601.0,101.50295304348414
591102,Belgaum,Karnataka,983036.0,15.82,74.81,rural,0.0,364.0,161.0,127.0,652.0,66.32513966935086
591103,Belagavi,Karnataka,425940.0,15.88,74.65,rural,0.0,342.0,155.0,89.0,586.0,137.5780626379302
591104,Belagavi,Karnataka,524725.0,15.66,74.86,rural,0.0,358.0,153.0,98.0,609.0,116.06079374910667
591106,Belgaum,Karnataka,153684.0,15.49,74.72,rural,0.0,328.0,147.0,77.0,552.0,359.17857421722493
591107,Belgaum,Karnataka,303635.0,,,rural,0.0,307.0,129.0,65.0,501.0,165.00074102129201
591108,Belagavi,Karnataka,492716.0,15.84,74.4,rural,0.0,349.0,158.0,97.0,604.0,122.58583037693114
591109,Belgaum,Karnataka,274763.0,15.73,74.59,rural,0.0,328.0,150.0,80.0,558.0,203.08411248967292
591110,Belagavi,Karnataka,220317.0,15.74,75.23,rural,0.0,330.0,133.0,75.0,538.0,244.1935937762406
591111,Belagavi,Karnataka,290041.0,15.8523889,74.5108056,rural,0.0,313.0,137.0,69.0,519.0,178.94021879665289
591112,Belagavi,Karnataka,307746.0,15.64,74.73,rural,0.0,338.0,151.0,69.0,558.0,181.3183599461894
591113,Belagavi,Karnataka,31483.0,15.8523889,74.5108056,rural,0.0,298.0,127.0,37.0,462.0,1467.4586284661564
591114,Belgaum,Karnataka,939602.0,16.04,75.14,rural,0.0,351.0,155.0,112.0,618.0,65.77252921981861
591115,Belagavi,Karnataka,870396.0,15.54,74.8,rural,0.0,337.0,162.0,102.0,601.0,69.0490305562066
591116,Belgaum,Karnataka,426048.0,,,unknown,,167.0,28.0,16.0,211.0,49.524936157428264
591117,Belagavi,Karnataka,680864.0,15.89,75.08,rural,0.0,368.0,166.0,115.0,649.0,95.32006391878555
591118,Belagavi,Karnataka,819902.0,15.74,74.74,rural,0.0,309.0,124.0,58.0,491.0,59.88520579288743
591119,Belagavi,Karnataka,390762.0,15.53,74.54999999999998,rural,0.0,337.0,143.0,105.0,585.0,149.70749458749827
591120,Belagavi,Karnataka,579261.0,15.53,74.55,rural,0.0,334.0,161.0,71.0,566.0,97.71070381054481
591121,Belgaum,Karnataka,373370.0,15.97,74.79,rural,0.0,328.0,137.0,61.0,526.0,140.87902081045613
591122,Belgaum,Karnataka,482916.0,16.1158894,74.7179458,rural,0.0,341.0,151.0,98.0,590.0,122.17445684135544
591123,Belgaum,Karnataka,1310240.0,15.96,75.33,rural,0.0,359.0,165.0,130.0,654.0,49.91451947734766
591124,Belgaum,Karnataka,63366.0,15.86,74.56,rural,0.0,339.0,154.0,86.0,579.0,913.7392292396553
591125,Belagavi,Karnataka,783626.0,15.82,74.75,rural,0.0,321.0,148.0,68.0,537.0,68.52758841590249
591126,Belagavi,Karnataka,1284004.0,15.81,75.12,rural,0.0,359.0,166.0,142.0,667.0,51.946878670159904
591127,Belagavi,Karnataka,373110.0,15.89,75.41,rural,0.0,330.0,150.0,88.0,568.0,152.23392565195252
591128,Belgaum,Karnataka,229238.0,15.88,74.46,rural,0.0,334.0,133.0,59.0,526.0,229.45584937924775
591129,Belagavi,Karnataka,589629.0,16.01,74.95,rural,0.0,367.0,153.0,106.0,626.0,106.16845507938044
591130,Belgaum,Karnataka,426038.0,15.98,75.23,rural,0.0,344.0,150.0,108.0,602.0,141.30194959135102
591131,Belgaum,Karnataka,237118.0,15.71,74.62,rural,0.0,327.0,140.0,69.0,536.0,226.04779055153975
591136,Belgaum,Karnataka,66432.0,16.2431814,75.181089,rural,0.0,311.0,135.0,47.0,493.0,742.1122350674374
591143,Belgaum,Karnataka,471558.0,15.97,74.49,rural,0.0,326.0,143.0,76.0,545.0,115.57433019904232
591147,Belagavi,Karnataka,203002.0,15.88,74.75,rural,0.0,278.0,110.0,40.0,428.0,210.8353612279682
591153,Belgaum,Karnataka,426048.0,15.67,74.71,unknown,,326.0,125.0,57.0,508.0,119.23539131741023
591156,Belagavi,Karnataka,275327.0,16.03,74.53,rural,0.0,297.0,117.0,59.0,473.0,171.79571927199294
591173,Belgaum,Karnataka,119248.0,15.75,75.17,rural,0.0,95.0,15.0,6.0,116.0,97.27626459143968
591201,Belgaum,Karnataka,3437.0,16.4275413,74.5865292,rural,0.0,332.0,164.0,90.0,586.0,17049.752691300553
591211,Belgaum,Karnataka,229210.0,16.4585738,74.0401923,rural,0.0,297.0,116.0,42.0,455.0,198.50791850268314
591212,Belgaum,Karnataka,577396.0,75.1427422,75.011198,rural,0.0,336.0,156.0,69.0,561.0,97.16035441880443
591213,Belgaum,Karnataka,655100.0,16.5997853,74.6634653,rural,0.0,347.0,162.0,114.0,623.0,95.09998473515493
591214,Belgaum,Karnataka,433697.0,16.5429645,74.5002937,rural,0.0,345.0,132.0,70.0,547.0,126.124921316034
591215,Belagavi,Karnataka,288828.0,16.4936514,74.3760335,rural,0.0,335.0,140.0,69.0,544.0,188.34739014222998
591216,Belagavi,Karnataka,192338.0,16.5416617,75.1553761,rural,0.0,320.0,130.0,59.0,509.0,264.6382930050224
591217,Belgaum,Karnataka,638311.0,16.5512656,74.7972251,rural,0.0,350.0,142.0,70.0,562.0,88.04485587746412
591218,Belgaum,Karnataka,1017960.0,16.2344597,74.8082624,rural,0.0,39.0,13.0,1.0,53.0,5.206491414200951
591219,Belagavi,Karnataka,170622.0,16.489898,74.470702,rural,0.0,218.0,77.0,27.0,322.0,188.7212668940699
591220,Belagavi,Karnataka,1117792.0,16.5959579,75.0354317,rural,0.0,361.0,160.0,121.0,642.0,57.43465689502161
591221,Belgaum,Karnataka,532626.0,16.1788982,74.5789528,rural,0.0,320.0,151.0,77.0,548.0,102.88645315850145
591222,Belagavi,Karnataka,1121473.0,16.3652183,74.6499734,rural,0.0,359.0,161.0,138.0,658.0,58.672834745018385
591223,Belagavi,Karnataka,198711.0,16.695048,74.71858899999998,rural,0.0,294.0,103.0,36.0,433.0,217.90439381815804
591224,Belgaum,Karnataka,681906.0,16.2346072,74.8437581,rural,0.0,359.0,167.0,113.0,639.0,93.70793041856209
591225,Belagavi,Karnataka,408376.0,16.3104613,74.4916504,rural,0.0,362.0,136.0,55.0,553.0,135.4144220032519
591226,Belagavi,Karnataka,510323.0,16.3468957,74.5306441,rural,0.0,324.0,156.0,100.0,580.0,113.65350963997312
591227,Belagavi,Karnataka,457757.0,16.2004541,75.0585327,rural,0.0,355.0,159.0,101.0,615.0,134.35075815334338
591228,Belagavi,Karnataka,204458.0,16.4424419,74.493223,rural,0.0,301.0,110.0,45.0,456.0,223.0286904890002
591229,Belagavi,Karnataka,243942.0,16.5229632,74.3635778,rural,0.0,279.0,106.0,47.0,432.0,177.09127579506603
591230,Belgaum,Karnataka,330436.0,16.7349627,75.1575621,rural,0.0,343.0,136.0,82.0,561.0,169.77569030008837
591231,Belagavi,Karnataka,162991.0,16.1732131,74.7419219,rural,0.0,322.0,138.0,66.0,526.0,322.71720524446135
591232,Belgaum,Karnataka,553321.0,16.7651237,74.9498175,rural,0.0,358.0,146.0,99.0,603.0,108.97833264958315
591233,Belgaum,Karnataka,429375.0,16.1453009,74.9801006,rural,0.0,336.0,156.0,112.0,604.0,140.66957787481803
591234,Belgaum,Karnataka,284136.0,16.7170046,74.7915934,rural,0.0,331.0,124.0,46.0,501.0,176.32401385252135
591235,Belgaum,Karnataka,1072681.0,16.4317485,75.0118569,rural,0.0,359.0,158.0,125.0,642.0,59.850039294067855
591236,Belgaum,Karnataka,307392.0,16.3049485,74.543345,rural,0.0,295.0,133.0,53.0,481.0,156.47772225692273
591237,Belgaum,Karnataka,391332.0,16.3497306,74.3583356,rural,0.0,369.0,159.0,102.0,630.0,160.98862347060808
591238,Belgaum,Karnataka,503026.0,16.3791846,74.4485619,rural,0.0,299.0,135.0,67.0,501.0,99.59723751853781
591239,Belagavi,Karnataka,98643.0,16.556137,74.52972,rural,0.0,317.0,134.0,54.0,505.0,511.94712245166914
591240,Belgaum,Karnataka,568458.0,16.574888,75.081734,rural,0.0,374.0,147.0,99.0,620.0,109.06698472006727
591241,Belgaum,Karnataka,240704.0,16.4895689,74.2665784,rural,0.0,353.0,138.0,72.0,563.0,233.8972347779846
591242,Belagavi,Karnataka,550563.0,16.5723336,74.756437,rural,0.0,332.0,144.0,59.0,535.0,97.17325719309143
591243,Belagavi,Karnataka,491062.0,16.0517855,74.5721714,rural,0.0,345.0,138.0,96.0,579.0,117.90771837364733
591244,Belgaum,Karnataka,431762.0,16.5379218,74.5780402,rural,0.0,335.0,146.0,66.0,547.0,126.69016726807826
591246,Belagavi,Karnataka,157419.0,16.130264,74.52598399999998,rural,0.0,269.0,94.0,32.0,395.0,250.9226967519804
591247,Belgaum,Karnataka,278717.0,16.45937,74.611107,rural,0.0,320.0,132.0,75.0,527.0,189.08068040341993
591248,Belgaum,Karnataka,552561.0,15.013655,75.1131268,rural,0.0,349.0,150.0,109.0,608.0,110.0331004178724
591254,Belagavi,Karnataka,248053.0,16.0690517,74.4830282,rural,0.0,307.0,121.0,52.0,480.0,193.5070327712223
591263,Belgaum,Karnataka,334300.0,16.5904498,74.4581858,rural,0.0,308.0,121.0,52.0,481.0,143.88274005384386
591265,Belgaum,Karnataka,480650.0,16.7374492,75.3513586,rural,0.0,330.0,146.0,79.0,555.0,115.468636221783
591287,Belagavi,Karnataka,216108.0,16.406229,74.5031946,rural,0.0,293.0,111.0,38.0,442.0,204.5273659466563
591301,Belgaum,Karnataka,161720.0,15.42,74.61,rural,0.0,306.0,137.0,54.0,497.0,307.32129606727676
591302,Belgaum,Karnataka,2041392.0,15.71,74.55,rural,0.0,352.0,156.0,118.0,626.0,30.665349918095103
591303,Belagavi,Karnataka,818231.0,16.667202,74.897534,rural,0.0,354.0,161.0,98.0,613.0,74.91771883490115
591304,Belgaum,Karnataka,1314679.0,16.8138632,75.0974604,rural,0.0,377.0,172.0,148.0,697.0,53.01674401127576
591305,Belgaum,Karnataka,644644.0,16.3098444,74.7586031,rural,0.0,336.0,139.0,76.0,551.0,85.47353267850163
591306,Belagavi,Karnataka,966012.0,16.2183094,74.7604139,rural,0.0,345.0,151.0,96.0,592.0,61.28288261429465
591307,Belgaum,Karnataka,426048.0,16.1722767,74.8222574,unknown,,365.0,165.0,136.0,666.0,156.32041460117168
591308,Belagavi,Karnataka,404994.0,16.188646,74.78021699999998,unknown,,243.0,70.0,23.0,336.0,82.96419206210462
591309,Belagavi,Karnataka,582691.0,16.1902278,74.5894242,rural,0.0,353.0,159.0,97.0,609.0,104.51508604045712
591310,Belgaum,Karnataka,358771.0,16.3219172,75.1174341,rural,0.0,333.0,150.0,89.0,572.0,159.43317603708215
591311,Belagavi,Karnataka,511336.0,16.5807514,74.9530698,rural,0.0,345.0,158.0,110.0,613.0,119.88203451350971
591312,Belgaum,Karnataka,648878.0,16.2842784,74.9459655,rural,0.0,350.0,163.0,117.0,630.0,97.09067035713956
591313,Belgaum,Karnataka,145512.0,16.2829307,74.3428868,rural,0.0,334.0,152.0,74.0,560.0,384.84798504590685
591314,Belagavi,Karnataka,404994.0,16.2513354,74.4999862,unknown,,9.0,6.0,0.0,15.0,3.7037585742010988
591315,Belagavi,Karnataka,404994.0,16.7217362,74.7548179,unknown,,283.0,95.0,27.0,405.0,100.00148150342967
591316,Belgaum,Karnataka,568606.0,16.5775705,74.7922884,rural,0.0,349.0,135.0,74.0,558.0,98.13473653109534
591317,Belagavi,Karnataka,1347007.0,16.494659,74.8767069,rural,0.0,367.0,160.0,135.0,662.0,49.14599552934766
591340,Belagavi,Karnataka,137841.0,16.254771,74.549753,rural,0.0,300.0,121.0,39.0,460.0,333.71783431635004
591344,Belagavi,Karnataka,549710.0,16.1153337,74.8548182,rural,0.0,349.0,152.0,97.0,598.0,108.78463189681833
600001,Chennai,Tamilnadu,276678.0,13.105137,80.284371,unknown,,165.0,80.0,79.0,324.0,117.10363671849588
